149142	
149143	
149144	
149145	
149146	
149147	
149148	
149149	
149150	
149151	
149152	
149153	
149154	
149155	
149156	
149157	
149158	
149159	
149160	
149161	
149162	
149163	
149164	
149165	
149166	
149167	
149168	
149169	
149170	
149171	
149172	
149173	
149174	
149175	
149176	
149177	
149178	
149179	
149180	
149181	
149182	
149183	
149184	
149185	
149186	
149187	
149188	
149189	
149190	
149191	
149192	
149193	
149194	
149195	
149196	
149197	
149198	
149199	
137200	
137201	
137202	
137203	
137204	
137205	
137206	
137207	
137208	
137209	
137210	
137211	
137212	
137213	
137214	
137215	
137216	
137217	
137218	
137219	
137220	
137221	
137222	
137223	
137224	
137225	
137226	
137227	
137228	
137229	
137230	
137231	
137232	
137233	
137234	
137235	
137236	
137237	
137238	
137239	
137240	
137241	
137242	
137243	
137244	
137245	
137246	
137247	
137248	
137249	
137250	
137251	
137252	
137253	
137254	
137255	
137256	
137257	
137258	
137259	
137260	
137261	
137262	
137263	
137264	
137265	
137266	
137267	
137268	
137269	
137270	
137271	
137272	
137273	
137274	
137275	
137276	
137277	
137278	
137279	
137280	
137281	
137282	
137283	
137284	
137285	
137286	
137287	
137288	
137289	
137290	
137291	
137292	
137293	
137294	
137295	
137296	
137297	
137298	
137299	
137300	
137301	
137302	
137303	
137304	
137305	
137306	
137307	
137308	
137309	
137310	
137311	
140800	
140801	
137312	
140802	
137313	
140803	
137314	
140804	
137315	
140805	
137316	
140806	
137317	
140807	
140808	
137318	
140809	
140810	
137319	
140811	
137320	
140812	
137321	
140813	
137322	
140814	
137323	
140815	
137324	
140816	
137325	
140817	
137326	
140818	
137327	
140819	
137328	
140820	
137329	
140821	
137330	
140822	
137331	
140823	
137332	
140824	
137333	
140825	
137334	
140826	
137335	
140827	
137336	
140828	
137337	
140829	
137338	
140830	
137339	
140831	
137340	
140832	
137341	
140833	
137342	
140834	
137343	
140835	
137344	
140836	
137345	
140837	
137346	
140838	
137347	
140839	
137348	
140840	
137349	
140841	
137350	
140842	
137351	
140843	
137352	
140844	
137353	
140845	
137354	
140846	
137355	
140847	
137356	
140848	
137357	
140849	
137358	
140850	
137359	
140851	
137360	
140852	
137361	
140853	
137362	
140854	
137363	
140855	
137364	
140856	
137365	
140857	
137366	
140858	
137367	
140859	
137368	
140860	
140861	
137369	
140862	
137370	
140863	
137371	
140864	
137372	
140865	
137373	
140866	
137374	
140867	
137375	
140868	
140869	
137376	
140870	
137377	
140871	
137378	
140872	
137379	
140873	
137380	
140874	
137381	
140875	
137382	
140876	
137383	
140877	
137384	
140878	
137385	
140879	
137386	
140880	
137387	
140881	
137388	
140882	
137389	
140883	
137390	
140884	
137391	
140885	
137392	
140886	
137393	
140887	
137394	
140888	
137395	
140889	
137396	
140890	
137397	
140891	
137398	
140892	
137399	
140893	
137400	
140894	
137401	
140895	
137402	
140896	
137403	
140897	
137404	
140898	
137405	
140899	
137406	
140900	
137407	
140901	
137408	
140902	
137409	
140903	
137410	
140904	
137411	
140905	
137412	
140906	
137413	
140907	
137414	
140908	
137415	
140909	
137416	
140910	
137417	
140911	
137418	
140912	
137419	
140913	
137420	
140914	
137421	
140915	
137422	
140916	
137423	
140917	
137424	
140918	
137425	
140919	
137426	
140920	
137427	
140921	
137428	
140922	
137429	
140923	
137430	
140924	
137431	
140925	
137432	
140926	
137433	
140927	
137434	
140928	
137435	
140929	
137436	
140930	
137437	
140931	
137438	
140932	
137439	
140933	
137440	
140934	
137441	
140935	
137442	
140936	
137443	
140937	
137444	
140938	
137445	
140939	
137446	
140940	
137447	
140941	
137448	
140942	
137449	
140943	
137450	
140944	
137451	
140945	
137452	
140946	
137453	
140947	
137454	
140948	
137455	
140949	
137456	
140950	
137457	
140951	
137458	
140952	
137459	
140953	
137460	
140954	
137461	
140955	
137462	
140956	
137463	
140957	
137464	
140958	
140959	
137465	
140960	
137466	
140961	
137467	
140962	
137468	
140963	
137469	
140964	
137470	
140965	
137471	
140966	
137472	
140967	
137473	
140968	
137474	
140969	
137475	
140970	
137476	
140971	
137477	
140972	
137478	
140973	
137479	
140974	
137480	
140975	
137481	
140976	
137482	
140977	
137483	
140978	
137484	
140979	
137485	
140980	
137486	
140981	
137487	
140982	
137488	
140983	
137489	
140984	
137490	
140985	
137491	
140986	
137492	
140987	
137493	
140988	
137494	
140989	
137495	
140990	
137496	
140991	
137497	
140992	
137498	
140993	
137499	
140994	
137500	
140995	
137501	
140996	
137502	
140997	
137503	
140998	
137504	
140999	
137505	
141000	
137506	
141001	
137507	
141002	
137508	
141003	
137509	
141004	
137510	
141005	
137511	
141006	
137512	
141007	
137513	
141008	
137514	
141009	
137515	
141010	
137516	
141011	
137517	
141012	
137518	
141013	
137519	
141014	
137520	
141015	
137521	
141016	
137522	
141017	
137523	
141018	
137524	
141019	
137525	
141020	
137526	
141021	
137527	
141022	
137528	
141023	
137529	
141024	
137530	
141025	
137531	
141026	
137532	
141027	
137533	
141028	
137534	
141029	
137535	
141030	
137536	
141031	
137537	
141032	
137538	
141033	
137539	
141034	
137540	
141035	
137541	
141036	
137542	
141037	
137543	
141038	
137544	
141039	
137545	
141040	
137546	
141041	
137547	
141042	
137548	
141043	
137549	
137550	
141044	
137551	
141045	
137552	
141046	
137553	
141047	
137554	
141048	
137555	
141049	
137556	
141050	
137557	
141051	
137558	
141052	
137559	
141053	
137560	
141054	
137561	
141055	
137562	
141056	
137563	
141057	
137564	
141058	
137565	
141059	
137566	
141060	
137567	
141061	
137568	
141062	
137569	
141063	
137570	
141064	
137571	
141065	
137572	
141066	
137573	
141067	
137574	
141068	
137575	
141069	
137576	
141070	
137577	
141071	
137578	
141072	
137579	
141073	
137580	
141074	
137581	
141075	
137582	
141076	
137583	
141077	
137584	
141078	
137585	
141079	
137586	
141080	
137587	
141081	
137588	
141082	
137589	
141083	
137590	
141084	
137591	
141085	
137592	
141086	
137593	
141087	
137594	
141088	
137595	
141089	
137596	
141090	
137597	
141091	
137598	
141092	
137599	
141093	
141094	
141095	
141096	
141097	
141098	
141099	
141100	
141101	
141102	
141103	
141104	
141105	
141106	
141107	
141108	
141109	
141110	
141111	
141112	
141113	
141114	
141115	
141116	
141117	
141118	
141119	
141120	
141121	
141122	
141123	
141124	
141125	
141126	
141127	
141128	
141129	
141130	
141131	
141132	
141133	
141134	
141135	
141136	
141137	
141138	
141139	
141140	
141141	
141142	
141143	
141144	
141145	
141146	
141147	
141148	
141149	
141150	
141151	
141152	
141153	
141154	
141155	
141156	
141157	
141158	
141159	
141160	
141161	
141162	
141163	
141164	
141165	
141166	
141167	
141168	
141169	
141170	
141171	
141172	
141173	
141174	
141175	
141176	
141177	
141178	
141179	
141180	
141181	
141182	
141183	
141184	
141185	
141186	
141187	
141188	
141189	
141190	
141191	
141192	
141193	
141194	
141195	
141196	
141197	
141198	
141199	
138400	
138401	
138402	
138403	
138404	
138405	
138406	
138407	
138408	
138409	
138410	
138411	
138412	
138413	
138414	
138415	
138416	
138417	
138418	
138419	
138420	
138421	
138422	
138423	
138424	
138425	
138426	
138427	
138428	
138429	
138430	
138431	
138432	
138433	
138434	
138435	
138436	
138437	
138438	
138439	
138440	
138441	
138442	
138443	
138444	
138445	
138446	
138447	
138448	
138449	
138450	
138451	
138452	
138453	
138454	
138455	
138456	
138457	
138458	
138459	
138460	
138461	
138462	
138463	
138464	
138465	
138466	
138467	
138468	
138469	
138470	
138471	
138472	
138473	
138474	
138475	
138476	
138477	
138478	
138479	
138480	
138481	
138482	
138483	
138484	
138485	
138486	
138487	
138488	
138489	
138490	
138491	
138492	
138493	
138494	
138495	
138496	
138497	
138498	
138499	
138500	
138501	
138502	
138503	
138504	
138505	
138506	
138507	
138508	
138509	
138510	
138511	
138512	
138513	
138514	
138515	
138516	
138517	
138518	
138519	
138520	
138521	
138522	
138523	
138524	
138525	
138526	
138527	
138528	
138529	
138530	
138531	
138532	
138533	
138534	
138535	
138536	
138537	
138538	
138539	
138540	
138541	
138542	
138543	
138544	
138545	
138546	
138547	
138548	
138549	
138550	
138551	
138552	
138553	
138554	
138555	
138556	
138557	
138558	
138559	
138560	
138561	
138562	
138563	
138564	
138565	
138566	
138567	
138568	
138569	
138570	
138571	
138572	
138573	
138574	
138575	
138576	
138577	
138578	
138579	
138580	
138581	
138582	
138583	
138584	
138585	
138586	
138587	
138588	
138589	
138590	
138591	
138592	
138593	
138594	
138595	
138596	
138597	
138598	
138599	
138600	
138601	
138602	
138603	
138604	
138605	
138606	
138607	
138608	
138609	
138610	
138611	
138612	
138613	
138614	
138615	
138616	
138617	
138618	
138619	
138620	
138621	
138622	
138623	
138624	
138625	
138626	
138627	
138628	
138629	
138630	
138631	
138632	
138633	
138634	
138635	
138636	
138637	
138638	
138639	
138640	
138641	
138642	
138643	
138644	
138645	
138646	
138647	
138648	
138649	
138650	
138651	
138652	
138653	
138654	
138655	
138656	
138657	
138658	
138659	
138660	
138661	
138662	
138663	
138664	
138665	
138666	
138667	
138668	
138669	
138670	
138671	
138672	
138673	
138674	
138675	
138676	
138677	
138678	
138679	
138680	
138681	
138682	
138683	
138684	
138685	
138686	
138687	
138688	
138689	
138690	
138691	
138692	
138693	
138694	
138695	
138696	
138697	
138698	
138699	
138700	
138701	
138702	
138703	
146800	
138704	
146801	
138705	
146802	
138706	
146803	
138707	
146804	
138708	
146805	
138709	
146806	
138710	
146807	
138711	
146808	
138712	
146809	
138713	
146810	
138714	
146811	
138715	
146812	
138716	
146813	
138717	
146814	
138718	
146815	
138719	
146816	
138720	
146817	
138721	
146818	
138722	
146819	
138723	
146820	
138724	
146821	
138725	
146822	
146823	
138726	
146824	
138727	
146825	
138728	
146826	
138729	
146827	
138730	
146828	
138731	
146829	
138732	
146830	
138733	
146831	
138734	
146832	
138735	
146833	
138736	
146834	
138737	
146835	
138738	
146836	
138739	
146837	
138740	
146838	
138741	
146839	
138742	
146840	
138743	
146841	
138744	
146842	
138745	
146843	
138746	
146844	
138747	
146845	
138748	
146846	
138749	
146847	
138750	
146848	
138751	
146849	
138752	
146850	
138753	
146851	
138754	
146852	
138755	
146853	
138756	
146854	
138757	
146855	
138758	
146856	
138759	
146857	
138760	
146858	
138761	
146859	
138762	
146860	
138763	
146861	
138764	
146862	
138765	
146863	
138766	
146864	
138767	
146865	
138768	
146866	
138769	
146867	
138770	
146868	
138771	
146869	
138772	
146870	
138773	
146871	
138774	
146872	
138775	
146873	
138776	
146874	
138777	
146875	
138778	
146876	
138779	
146877	
138780	
146878	
138781	
146879	
138782	
146880	
138783	
146881	
138784	
146882	
138785	
146883	
138786	
146884	
138787	
146885	
138788	
146886	
138789	
146887	
138790	
146888	
138791	
146889	
138792	
146890	
138793	
146891	
138794	
146892	
138795	
146893	
138796	
146894	
138797	
146895	
138798	
146896	
138799	
146897	
146898	
146899	
146900	
146901	
146902	
146903	
146904	
146905	
146906	
146907	
146908	
146909	
146910	
146911	
146912	
146913	
146914	
146915	
146916	
146917	
146918	
146919	
146920	
146921	
146922	
146923	
146924	
146925	
146926	
146927	
146928	
146929	
146930	
146931	
146932	
146933	
146934	
146935	
146936	
146937	
146938	
146939	
146940	
146941	
146942	
146943	
146944	
146945	
146946	
146947	
146948	
146949	
146950	
146951	
146952	
146953	
146954	
146955	
146956	
146957	
146958	
146959	
146960	
146961	
146962	
146963	
146964	
146965	
146966	
146967	
146968	
146969	
146970	
146971	
146972	
146973	
146974	
146975	
146976	
146977	
146978	
146979	
146980	
146981	
146982	
146983	
146984	
146985	
146986	
146987	
146988	
146989	
146990	
146991	
146992	
146993	
146994	
146995	
146996	
146997	
146998	
146999	
147000	
147001	
147002	
147003	
147004	
147005	
147006	
147007	
147008	
147009	
147010	
147011	
147012	
147013	
147014	
147015	
147016	
147017	
147018	
147019	
147020	
147021	
147022	
147023	
147024	
147025	
147026	
147027	
147028	
147029	
147030	
147031	
147032	
147033	
147034	
147035	
147036	
147037	
147038	
147039	
147040	
147041	
147042	
147043	
147044	
147045	
147046	
147047	
147048	
147049	
147050	
147051	
147052	
147053	
147054	
147055	
147056	
147057	
147058	
147059	
147060	
147061	
147062	
147063	
147064	
147065	
147066	
147067	
147068	
147069	
147070	
147071	
147072	
147073	
147074	
147075	
147076	
147077	
147078	
147079	
147080	
147081	
147082	
147083	
147084	
147085	
147086	
147087	
136400	
147088	
136401	
147089	
136402	
147090	
136403	
147091	
136404	
147092	
136405	
147093	
136406	
147094	
136407	
147095	
136408	
147096	
136409	
147097	
136410	
147098	
136411	
147099	
136412	
147100	
136413	
147101	
136414	
147102	
136415	
147103	
136416	
147104	
136417	
147105	
136418	
147106	
136419	
147107	
136420	
147108	
136421	
147109	
136422	
147110	
136423	
147111	
136424	
147112	
136425	
147113	
136426	
147114	
136427	
147115	
136428	
147116	
136429	
147117	
136430	
147118	
136431	
147119	
136432	
147120	
136433	
147121	
136434	
147122	
136435	
147123	
136436	
147124	
136437	
147125	
136438	
147126	
136439	
147127	
136440	
147128	
136441	
147129	
136442	
147130	
136443	
147131	
136444	
147132	
136445	
147133	
136446	
147134	
136447	
147135	
136448	
147136	
136449	
147137	
136450	
147138	
136451	
147139	
136452	
147140	
136453	
147141	
136454	
147142	
136455	
147143	
136456	
147144	
136457	
147145	
136458	
147146	
136459	
147147	
136460	
147148	
136461	
147149	
136462	
147150	
136463	
147151	
136464	
147152	
136465	
147153	
136466	
147154	
136467	
147155	
136468	
147156	
136469	
147157	
147158	
136470	
147159	
136471	
136472	
147160	
136473	
147161	
146000	
136474	
147162	
146001	
146002	
147163	
136475	
146003	
147164	
136476	
146004	
147165	
136477	
146005	
147166	
136478	
146006	
147167	
136479	
146007	
147168	
136480	
146008	
147169	
136481	
146009	
147170	
136482	
146010	
147171	
136483	
146011	
147172	
136484	
146012	
147173	
136485	
146013	
147174	
136486	
146014	
147175	
136487	
146015	
147176	
136488	
146016	
147177	
136489	
146017	
147178	
136490	
146018	
147179	
136491	
146019	
147180	
136492	
146020	
147181	
136493	
146021	
147182	
136494	
146022	
147183	
136495	
146023	
147184	
136496	
136497	
147185	
146024	
136498	
147186	
146025	
136499	
147187	
146026	
136500	
147188	
146027	
136501	
147189	
146028	
136502	
147190	
146029	
136503	
147191	
146030	
136504	
147192	
146031	
136505	
147193	
146032	
146033	
147194	
136506	
136507	
147195	
146034	
136508	
136509	
146035	
147196	
136510	
146036	
147197	
136511	
146037	
147198	
136512	
146038	
147199	
136513	
146039	
136514	
146040	
136515	
146041	
136516	
146042	
136517	
146043	
136518	
146044	
136519	
146045	
136520	
146046	
136521	
146047	
136522	
146048	
136523	
146049	
136524	
146050	
136525	
146051	
136526	
146052	
136527	
146053	
136528	
146054	
136529	
146055	
136530	
146056	
136531	
146057	
136532	
146058	
136533	
146059	
136534	
146060	
136535	
146061	
136536	
146062	
136537	
146063	
136538	
146064	
136539	
146065	
136540	
146066	
136541	
146067	
136542	
146068	
136543	
146069	
136544	
146070	
136545	
146071	
136546	
146072	
136547	
146073	
136548	
146074	
136549	
146075	
136550	
146076	
136551	
146077	
136552	
146078	
136553	
146079	
136554	
146080	
136555	
146081	
136556	
146082	
136557	
146083	
136558	
146084	
136559	
146085	
136560	
146086	
136561	
146087	
136562	
146088	
136563	
146089	
136564	
146090	
136565	
146091	
136566	
146092	
136567	
146093	
136568	
146094	
136569	
146095	
136570	
146096	
136571	
146097	
136572	
146098	
136573	
146099	
136574	
146100	
136575	
146101	
136576	
146102	
136577	
146103	
136578	
146104	
136579	
146105	
136580	
146106	
136581	
146107	
136582	
146108	
136583	
146109	
136584	
136585	
146110	
146111	
146112	
136586	
136587	
136588	
136589	
146113	
146114	
146115	
146116	
146117	
136590	
146118	
136591	
136592	
146119	
136593	
146120	
146121	
136594	
146122	
136595	
146123	
136596	
146124	
136597	
146125	
136598	
146126	
136599	
146127	
136600	
146128	
136601	
136602	
146129	
136603	
146130	
136604	
146131	
136605	
146132	
136606	
146133	
146134	
136607	
146135	
136608	
146136	
136609	
146137	
136610	
146138	
136611	
146139	
136612	
146140	
136613	
146141	
136614	
146142	
136615	
146143	
136616	
146144	
136617	
146145	
136618	
146146	
136619	
146147	
136620	
146148	
136621	
146149	
136622	
146150	
136623	
146151	
136624	
146152	
136625	
146153	
136626	
146154	
136627	
146155	
136628	
146156	
136629	
146157	
136630	
146158	
136631	
146159	
136632	
146160	
136633	
146161	
136634	
146162	
136635	
146163	
136636	
146164	
136637	
146165	
136638	
146166	
136639	
146167	
136640	
146168	
136641	
146169	
136642	
146170	
136643	
146171	
136644	
146172	
136645	
146173	
136646	
146174	
136647	
146175	
136648	
146176	
136649	
146177	
136650	
146178	
136651	
146179	
136652	
146180	
136653	
146181	
136654	
146182	
136655	
146183	
136656	
146184	
136657	
146185	
136658	
146186	
136659	
146187	
136660	
146188	
136661	
146189	
136662	
146190	
146191	
136663	
146192	
136664	
136665	
146193	
136666	
146194	
136667	
146195	
136668	
146196	
136669	
146197	
136670	
146198	
136671	
146199	
136672	
146200	
136673	
146201	
136674	
146202	
136675	
146203	
136676	
146204	
136677	
146205	
136678	
146206	
136679	
146207	
136680	
146208	
136681	
146209	
136682	
136683	
146210	
136684	
146211	
136685	
146212	
136686	
146213	
136687	
146214	
136688	
146215	
136689	
146216	
136690	
146217	
136691	
146218	
136692	
146219	
136693	
146220	
136694	
146221	
136695	
146222	
136696	
146223	
136697	
146224	
136698	
146225	
136699	
146226	
136700	
146227	
136701	
146228	
136702	
146229	
136703	
146230	
136704	
146231	
136705	
146232	
136706	
146233	
136707	
146234	
136708	
146235	
136709	
146236	
136710	
146237	
136711	
146238	
136712	
146239	
136713	
146240	
136714	
146241	
136715	
146242	
136716	
146243	
136717	
146244	
136718	
146245	
136719	
146246	
136720	
146247	
136721	
146248	
146249	
136722	
146250	
136723	
146251	
136724	
146252	
136725	
146253	
136726	
146254	
136727	
146255	
136728	
146256	
136729	
146257	
136730	
146258	
136731	
146259	
136732	
146260	
136733	
146261	
136734	
146262	
136735	
146263	
136736	
146264	
136737	
146265	
136738	
146266	
138800	
136739	
146267	
138801	
136740	
146268	
138802	
136741	
146269	
138803	
136742	
146270	
138804	
136743	
146271	
138805	
136744	
146272	
138806	
136745	
146273	
138807	
136746	
146274	
138808	
136747	
146275	
138809	
136748	
146276	
138810	
136749	
146277	
138811	
136750	
146278	
138812	
136751	
146279	
138813	
136752	
136753	
138814	
138815	
136754	
146280	
138816	
136755	
146281	
138817	
136756	
146282	
138818	
136757	
146283	
138819	
136758	
146284	
138820	
136759	
146285	
138821	
136760	
146286	
138822	
136761	
146287	
138823	
136762	
146288	
138824	
136763	
146289	
138825	
136764	
136765	
138826	
146290	
136766	
138827	
146291	
136767	
138828	
146292	
136768	
138829	
146293	
136769	
138830	
146294	
136770	
138831	
146295	
136771	
138832	
146296	
136772	
138833	
146297	
136773	
138834	
146298	
136774	
138835	
146299	
136775	
138836	
146300	
136776	
138837	
146301	
136777	
138838	
146302	
136778	
138839	
146303	
136779	
138840	
138841	
136780	
146304	
138842	
136781	
146305	
138843	
136782	
146306	
138844	
136783	
146307	
138845	
136784	
146308	
138846	
136785	
146309	
138847	
136786	
146310	
138848	
136787	
146311	
138849	
136788	
146312	
138850	
136789	
146313	
138851	
136790	
136791	
138852	
138853	
136792	
146314	
138854	
136793	
146315	
138855	
136794	
146316	
138856	
136795	
146317	
138857	
136796	
146318	
138858	
136797	
146319	
138859	
136798	
146320	
138860	
136799	
146321	
138861	
146322	
138862	
146323	
138863	
146324	
138864	
146325	
138865	
146326	
138866	
146327	
138867	
146328	
138868	
146329	
138869	
146330	
138870	
146331	
138871	
146332	
138872	
146333	
138873	
146334	
138874	
146335	
138875	
146336	
138876	
146337	
138877	
146338	
138878	
146339	
138879	
146340	
138880	
146341	
138881	
146342	
138882	
146343	
138883	
146344	
138884	
146345	
138885	
146346	
138886	
146347	
138887	
146348	
138888	
146349	
138889	
146350	
138890	
146351	
138891	
146352	
138892	
146353	
138893	
146354	
138894	
146355	
138895	
146356	
138896	
146357	
138897	
146358	
138898	
146359	
138899	
146360	
138900	
146361	
138901	
146362	
138902	
146363	
138903	
146364	
138904	
146365	
138905	
146366	
138906	
146367	
138907	
146368	
138908	
146369	
138909	
146370	
138910	
146371	
138911	
146372	
138912	
146373	
138913	
146374	
138914	
146375	
138915	
146376	
138916	
146377	
138917	
146378	
138918	
146379	
138919	
146380	
138920	
146381	
138921	
146382	
138922	
146383	
138923	
146384	
138924	
146385	
138925	
146386	
138926	
146387	
138927	
146388	
138928	
146389	
138929	
146390	
138930	
146391	
138931	
146392	
138932	
146393	
138933	
146394	
138934	
146395	
138935	
146396	
138936	
146397	
138937	
146398	
138938	
138939	
146399	
138940	
138941	
138942	
138943	
138944	
138945	
138946	
138947	
138948	
138949	
138950	
138951	
138952	
138953	
138954	
138955	
138956	
138957	
138958	
138959	
138960	
138961	
138962	
138963	
138964	
138965	
138966	
138967	
138968	
138969	
138970	
138971	
138972	
138973	
138974	
138975	
138976	
138977	
138978	
138979	
138980	
138981	
138982	
138983	
138984	
138985	
138986	
138987	
138988	
138989	
138990	
138991	
138992	
138993	
138994	
138995	
138996	
138997	
138998	
138999	
139000	
139001	
139002	
139003	
139004	
139005	
139006	
139007	
139008	
139009	
139010	
139011	
139012	
139013	
139014	
139015	
139016	
139017	
139018	
139019	
139020	
139021	
139022	
139023	
139024	
139025	
139026	
139027	
139028	
139029	
139030	
139031	
139032	
139033	
139034	
139035	
139036	
139037	
139038	
139039	
139040	
139041	
139042	
139043	
139044	
139045	
139046	
139047	
139048	
139049	
139050	
139051	
139052	
139053	
139054	
139055	
139056	
139057	
139058	
139059	
139060	
139061	
139062	
139063	
139064	
139065	
139066	
139067	
139068	
139069	
139070	
139071	
139072	
139073	
139074	
139075	
139076	
139077	
139078	
139079	
139080	
139081	
139082	
139083	
139084	
139085	
139086	
139087	
139088	
139089	
139090	
139091	
139092	
139093	
139094	
139095	
139096	
139097	
139098	
139099	
139100	
139101	
139102	
139103	
139104	
139105	
139106	
139107	
139108	
139109	
139110	
139111	
139112	
139113	
139114	
139115	
139116	
139117	
139118	
139119	
139120	
139121	
139122	
139123	
139124	
139125	
139126	
139127	
139128	
139129	
139130	
139131	
139132	
139133	
139134	
139135	
145600	
139136	
145601	
139137	
145602	
139138	
145603	
139139	
145604	
145605	
139140	
145606	
139141	
145607	
139142	
145608	
139143	
145609	
139144	
139145	
145610	
139146	
145611	
139147	
145612	
139148	
145613	
145614	
139149	
145615	
139150	
145616	
139151	
145617	
139152	
146400	
146401	
139153	
145618	
146402	
139154	
145619	
146403	
139155	
145620	
146404	
139156	
145621	
146405	
139157	
145622	
146406	
139158	
145623	
146407	
139159	
145624	
146408	
139160	
145625	
146409	
139161	
145626	
146410	
139162	
145627	
146411	
139163	
145628	
146412	
139164	
145629	
146413	
139165	
145630	
146414	
139166	
145631	
146415	
139167	
145632	
146416	
146417	
145633	
139168	
146418	
145634	
139169	
146419	
145635	
145636	
146420	
146421	
145637	
145638	
146422	
146423	
145639	
139170	
146424	
145640	
139171	
146425	
145641	
139172	
135200	
146426	
145642	
139173	
139174	
139175	
138000	
138001	
138002	
146427	
139176	
145643	
135201	
138003	
146428	
139177	
145644	
135202	
138004	
146429	
139178	
145645	
135203	
138005	
146430	
139179	
145646	
135204	
138006	
146431	
139180	
145647	
135205	
138007	
146432	
139181	
145648	
135206	
138008	
146433	
146434	
145649	
145650	
138009	
139182	
146435	
135207	
145651	
138010	
139183	
146436	
135208	
145652	
138011	
139184	
146437	
135209	
145653	
138012	
139185	
146438	
135210	
145654	
138013	
139186	
146439	
135211	
145655	
138014	
139187	
146440	
135212	
145656	
138015	
139188	
146441	
135213	
145657	
138016	
139189	
146442	
146443	
145658	
138017	
139190	
139191	
146444	
145659	
138018	
135214	
139192	
146445	
145660	
138019	
135215	
139193	
146446	
145661	
138020	
135216	
139194	
146447	
145662	
138021	
135217	
139195	
146448	
145663	
138022	
135218	
139196	
146449	
145664	
138023	
138024	
139197	
146450	
145665	
135219	
138025	
139198	
146451	
145666	
145667	
138026	
139199	
146452	
135220	
145668	
138027	
146453	
135221	
145669	
138028	
146454	
135222	
145670	
138029	
146455	
135223	
145671	
138030	
138031	
135224	
145672	
146456	
138032	
135225	
145673	
146457	
138033	
135226	
145674	
146458	
138034	
135227	
145675	
146459	
138035	
135228	
145676	
146460	
138036	
138037	
145677	
146461	
135229	
138038	
145678	
146462	
135230	
138039	
145679	
146463	
135231	
138040	
145680	
146464	
135232	
138041	
145681	
146465	
135233	
138042	
145682	
146466	
135234	
138043	
145683	
146467	
135235	
138044	
145684	
146468	
135236	
138045	
145685	
146469	
135237	
138046	
145686	
146470	
135238	
138047	
145687	
146471	
135239	
138048	
145688	
146472	
135240	
138049	
145689	
146473	
135241	
138050	
145690	
146474	
135242	
138051	
145691	
146475	
135243	
138052	
145692	
146476	
135244	
138053	
145693	
146477	
135245	
138054	
145694	
146478	
135246	
138055	
145695	
146479	
135247	
138056	
145696	
146480	
135248	
138057	
145697	
146481	
135249	
138058	
145698	
146482	
135250	
138059	
145699	
146483	
135251	
138060	
145700	
146484	
135252	
138061	
145701	
146485	
135253	
138062	
145702	
146486	
135254	
138063	
145703	
146487	
135255	
138064	
145704	
146488	
135256	
138065	
145705	
146489	
135257	
138066	
138067	
146490	
142000	
135258	
135259	
138068	
146491	
142001	
145706	
145707	
138069	
146492	
142002	
135260	
135261	
138070	
146493	
142003	
142004	
135262	
138071	
146494	
145708	
142005	
135263	
138072	
146495	
145709	
142006	
135264	
138073	
146496	
145710	
142007	
135265	
138074	
146497	
145711	
142008	
135266	
138075	
146498	
145712	
142009	
142010	
138076	
146499	
145713	
145714	
142011	
138077	
146500	
135267	
145715	
142012	
143200	
138078	
146501	
135268	
145716	
142013	
143201	
138079	
146502	
135269	
145717	
142014	
143202	
138080	
146503	
135270	
145718	
142015	
143203	
138081	
146504	
135271	
145719	
142016	
143204	
138082	
146505	
135272	
145720	
142017	
143205	
138083	
146506	
135273	
145721	
142018	
143206	
138084	
146507	
135274	
145722	
142019	
143207	
138085	
146508	
135275	
145723	
142020	
143208	
138086	
146509	
135276	
145724	
142021	
143209	
138087	
146510	
135277	
145725	
142022	
143210	
138088	
146511	
135278	
145726	
142023	
143211	
138089	
138090	
135279	
145727	
142024	
143212	
146512	
138091	
135280	
145728	
142025	
143213	
146513	
138092	
135281	
145729	
142026	
143214	
146514	
138093	
135282	
145730	
142027	
143215	
146515	
138094	
135283	
145731	
142028	
143216	
146516	
138095	
135284	
145732	
142029	
143217	
146517	
138096	
135285	
145733	
142030	
143218	
146518	
138097	
135286	
145734	
142031	
143219	
146519	
138098	
135287	
145735	
142032	
143220	
146520	
138099	
135288	
145736	
142033	
143221	
146521	
138100	
135289	
145737	
142034	
143222	
146522	
138101	
135290	
145738	
142035	
143223	
146523	
138102	
135291	
145739	
142036	
143224	
146524	
138103	
138104	
145740	
145741	
143225	
143226	
143227	
143228	
143229	
143230	
134400	
134401	
134402	
138105	
138106	
138107	
143231	
146525	
146526	
134403	
142037	
145742	
138108	
130400	177	152	95	62	87	96	100	97	48	90	99	50
143232	
135292	
146527	
134404	
142038	
145743	
138109	
130401	171	135	84	60	78	99	92	89	50	95	99	50
143233	
135293	
146528	
134405	
142039	
142040	
138110	
130402	164	154	81	59	83	97	91	94	47	90	99	50
130403	171	152	75	65	77	96	94	92	49	85	99	50
130404	168	153	83	57	74	97	89	95	49	98	99	50
146529	
134406	
145744	
142041	
138111	
143234	
135294	
130405	189	169	97	87	96	99	98	97	50	100	100	50
146530	
134407	
145745	
142042	
138112	
143235	
135295	
130406	160	147	89	78	90	76	95	90	50	96	99	50
146531	
134408	
145746	
142043	
138113	
143236	
135296	
130407	159	158	89	85	89	87	96	89	50	95	99	50
146532	
134409	
145747	
142044	
138114	
143237	
135297	
